from bus,to bus,id,reactance,lower line limit,upper line limit
2720,3508,1,0.00326,-1386,1386
2722,2721,1,0.014392,-562.44,562.44
2721,2724,1,0.01599,-1240,1240
2721,2732,1,0.02296,-1386,1386
3247,2722,1,0.00215,-479.83,479.83
2723,2724,1,6e-05,-1593,1593
3250,2723,1,0.05931,-250,250
3251,2724,1,0.06188,-330,330
2725,2726,1,0.00021,-876,876
2725,2727,1,0.02732,-619.64,619.64
2725,2755,1,0.08909,-426.87,426.87
3252,2725,1,0.07033,-255.36,255.36
2726,2756,1,0.08702,-416.82,416.82
2726,2765,1,0.06597,-405.98,405.98
2728,2729,1,0.00021,-876,876
2728,2731,1,0.07589,-267,267
3262,2728,1,0.0593,-160,160
2729,2767,1,0.09938,-197,197
3263,2729,1,0.0593,-160,160
2730,2731,1,0.00021,-876,876
2730,2732,1,0.02375,-500,500
2730,2735,1,0.01411,-229,229
2731,2733,1,0.10969,-287,287
3265,2731,1,0.0593,-211.32,211.32
3264,2732,1,0.06188,-330,330
3265,2732,1,0.06206,-250,250
2732,3505,1,0.00196,-831,831
2733,2734,1,0.00021,-876,876
2733,2741,1,0.01746,-485.92,485.92
3275,2733,1,0.06653,-160,160
3276,2734,1,0.06775,-160,160
3279,2735,1,0.06763,-194.46,194.46
2736,2737,1,0.00021,-876,876
2736,2738,1,0.03837,-320.31,320.31
3304,2736,1,0.06818,-160,160
2737,3715,1,0.01,-514.48,514.48
2740,2741,1,0.00021,-876,876
3356,2740,1,0.06632,-160,160
3355,2741,1,0.06632,-160,160
2742,2756,1,0.02155,-461,461
3366,2742,1,0.06585,-160,160
2743,2744,1,0.0275,-400,400
2743,2768,1,0.04215,-317,317
2744,2745,1,6e-05,-1593,1593
2744,2762,1,0.01547,-838,838
2747,2746,1,0.06858,-250,250
2746,2752,1,0.02606,-831,831
2746,3512,1,0.00388,-831,831
3379,2747,1,0.06982,-64.99,64.99
2748,2749,1,0.00021,-876,876
2748,2756,1,0.14254,-222,222
3380,2748,1,0.06524,-160,160
2749,2768,1,0.11277,-197,197
3381,2749,1,0.06715,-160,160
2750,2751,1,0.00021,-876,876
2750,2752,1,0.02711,-500,500
2750,2763,1,0.04198,-231,231
3389,2750,1,0.06671,-160,160
2751,2755,1,0.05936,-231,231
3391,2751,1,0.06671,-160,160
2752,2753,1,6e-05,-1593,1593
2754,2752,1,0.0464,-330,330
3390,2754,1,-0.00435,-330,330
3392,2754,1,0.1019,-260,260
2755,2756,1,0.00021,-876,876
3397,2755,1,0.06736,-257.58,257.58
2757,2756,1,0.0789,-243.53,243.53
3396,2757,1,-0.01223,-234.06,234.06
3398,2757,1,0.16709,-260,260
2758,2759,1,0.02469,-330,330
2758,2761,1,0.01421,-341,341
2760,2761,1,0.00021,-876,876
2760,2765,1,0.15992,-197,197
3436,2760,1,0.06756,-160,160
3437,2761,1,0.06756,-160,160
2762,3822,1,0.01,-462.07,462.07
2763,2764,1,0.00021,-876,876
3475,2763,1,0.06633,-160,160
2764,2766,1,0.05486,-231,231
3476,2764,1,0.06565,-160,160
2765,2766,1,0.00021,-876,876
3484,2765,1,0.06736,-199.46,199.46
3484,2766,1,0.06671,-160,160
2767,2768,1,0.00021,-876,876
3502,2767,1,0.06798,-160,160
3503,2768,1,0.06775,-160,160
2769,2884,1,0.02036,-137,137
2770,2907,1,0.0638,-124.08,124.08
2770,2928,1,0.07248,-118.26,118.26
2771,2788,1,0.02215,-90,90
2771,3029,1,0.06694,-90,90
2772,2773,1,0.00083,-438,438
2772,3036,1,0.02471,-58,58
2773,2972,1,0.05769,-82.7,82.7
2774,3156,1,0.10504,-58,58
2775,2822,1,0.09347,-58,58
2776,2777,1,0.00083,-438,438
2776,2903,1,0.10818,-55,55
2777,2960,1,0.08264,-81,81
2778,2779,1,0.00083,-438,438
2778,3016,1,0.03198,-157.33,157.33
2779,2974,1,0.03893,-155.69,155.69
2780,2802,1,0.00744,-95,95
2781,2821,1,0.04802,-90,90
2781,2842,1,0.02157,-90,90
2782,2783,1,0.00083,-438,438
2782,2983,1,0.11719,-90,90
2783,2959,1,0.02769,-90,90
2784,3023,1,0.0043,-11,11
2785,3024,1,0.0043,-11,11
2786,2806,1,0.02983,-81,81
2786,2934,1,0.02545,-81,81
2787,2788,1,0.00083,-438,438
2787,2906,1,0.04446,-90,90
2789,2900,1,0.01157,-90,90
2790,2791,1,0.00083,-438,438
2790,2801,1,0.05315,-196,196
2791,2826,1,0.03039,-208,208
2792,2793,1,0.00083,-438,438
2792,2856,1,0.04702,-77,77
2793,2905,1,0.03628,-77,77
2794,2976,1,0.01529,-58,58
2795,2977,1,0.01554,-58,58
2796,2976,1,0.01744,-58,58
2797,2977,1,0.01719,-58,58
2798,3010,1,0.00174,-77,77
2799,2800,1,0.00083,-438,438
2800,2976,1,0.00942,-77,77
2801,2802,1,0.00083,-438,438
2803,2801,1,0.04727,-496.5,496.5
2801,3014,1,0.00423,-95,95
2802,2948,1,0.00719,-196,196
2804,2805,1,0.00083,-438,438
2804,2913,1,0.07413,-107.85,107.85
2805,2969,1,0.06694,-90,90
2806,2807,1,0.00083,-438,438
2807,2960,1,0.10008,-112.27,112.27
2808,2809,1,0.00083,-438,438
2808,2907,1,0.06314,-241.92,241.92
2809,3012,1,0.08223,-234.78,234.78
2810,2811,1,0.00083,-438,438
2810,2966,1,0.03231,-90,90
2811,2876,1,0.08281,-58,58
2812,2915,1,0.05851,-55,55
2813,2916,1,0.06124,-55,55
2814,2907,1,0.01273,-208,208
2814,2949,1,0.01112,-208,208
2815,2825,1,0.02273,-208,208
2815,2906,1,0.01207,-208,208
2816,3014,1,0.00074,-95,95
2817,2924,1,0.06438,-90,90
2818,2819,1,0.00083,-438,438
2818,2913,1,0.01,-90,90
2819,3003,1,0.13372,-90,90
2820,2829,1,0.05198,-77,77
2820,2831,1,0.06455,-90,90
2820,2855,1,0.00959,-77,77
2820,2873,1,0.02273,-90,90
2820,2947,1,0.04636,-77,77
2821,2877,1,0.02802,-126.28,126.28
2821,2899,1,0.07446,-90,90
2821,2987,1,0.01488,-90,90
2822,2823,1,0.00083,-438,438
2822,3019,1,0.07281,-122,122
2823,2962,1,0.03727,-58,58
2824,2906,1,0.00017,-95,95
2825,2826,1,0.00083,-438,438
2827,3014,1,0.0344,-40,40
2827,3025,1,0.0105,-95,95
2828,2907,1,0.03008,-40,40
2829,2830,1,0.00083,-438,438
2830,2904,1,0.04669,-77,77
2831,2832,1,0.00083,-438,438
2832,2898,1,0.01347,-90,90
2833,2836,1,0.04298,-77,77
2833,3168,1,0.06124,-57.33,57.33
2834,2835,1,0.00083,-438,438
2834,2843,1,0.0181,-90,90
2835,2904,1,0.0386,-90,90
2836,2858,1,0.08744,-90,90
2836,2958,1,0.0295,-90,90
2837,2838,1,0.00083,-438,438
2837,3021,1,0.04364,-77,77
2838,2953,1,0.07942,-77,77
2839,2840,1,0.00083,-438,438
2839,2854,1,0.00678,-90,90
2840,3017,1,0.00645,-90,90
2841,3024,1,0.01521,-90,90
2843,2844,1,0.00083,-438,438
2844,2904,1,0.01975,-90,90
2845,2846,1,0.00083,-438,438
2845,3010,1,0.00281,-77,77
2846,2878,1,0.01124,-98.97,98.97
2847,2855,1,0.01372,-77,77
2847,2859,1,0.01661,-77,77
2848,2849,1,0.00083,-438,438
2848,3018,1,0.00992,-90,90
2849,2854,1,0.0119,-90,90
2850,2851,1,0.00083,-438,438
2850,3013,1,0.0124,-110.22,110.22
2851,2865,1,0.01612,-90,90
2851,3011,1,0.0086,-90,90
2852,3018,1,0.00198,-90,90
2852,3023,1,0.01645,-90,90
2853,2970,1,0.01388,-90,90
2853,3010,1,0.02636,-77,77
2855,2862,1,0.0162,-90,90
2856,2864,1,0.00727,-90,90
2856,2988,1,0.01256,-90,90
2857,2858,1,0.00083,-438,438
2857,2901,1,0.04455,-90,90
2857,3196,1,0.06281,-62,62
2859,2860,1,0.00083,-438,438
2860,2904,1,0.04116,-90,90
2861,2862,1,0.00083,-438,438
2861,2872,1,0.02471,-90,90
2863,2864,1,0.00083,-438,438
2863,2964,1,0.03058,-77,77
2866,3011,1,0.00769,-90,90
2867,2868,1,0.00083,-438,438
2867,2959,1,0.09471,-172.8,172.8
2868,2875,1,0.02322,-58,58
2868,3035,1,0.10455,-164.74,164.74
2869,3011,1,0.00033,-90,90
2869,3017,1,0.02388,-90,90
2870,2871,1,0.00802,-90,90
2870,2905,1,0.07736,-90,90
2871,3022,1,0.04653,-90,90
2872,2873,1,0.00083,-438,438
2874,2875,1,0.00083,-438,438
2877,2878,1,0.00083,-438,438
2882,2883,1,0.00083,-438,438
2882,2938,1,0.01446,-90,90
2883,2904,1,0.01017,-90,90
2884,2903,1,0.02025,-79.37,79.37
2884,2978,1,0.00521,-93,93
2884,2997,1,0.03006,-76,76
2884,3009,1,0.01154,-137,137
2884,3031,1,0.01634,-70,70
2885,2886,1,0.00083,-438,438
2885,2982,1,0.01973,-137,137
2885,2989,1,0.01293,-70,70
2885,3000,1,0.03592,-111.95,111.95
2886,2891,1,0.04055,-137,137
2886,2937,1,0.02868,-129,129
2886,2980,1,0.00684,-93,93
2886,3006,1,0.02652,-137,137
2888,2889,1,0.00083,-438,438
2888,2926,1,0.03777,-90,90
2889,2922,1,0.01298,-90,90
2890,2891,1,0.00083,-438,438
2891,2984,1,0.01276,-137,137
2893,2913,1,0.03,-77,77
2894,2926,1,0.05405,-90,90
2895,2925,1,0.03463,-90,90
2896,2912,1,0.03099,-90,90
2897,3470,1,0.12182,-83.46,83.46
2898,2957,1,0.13264,-90,90
2899,2944,1,0.10603,-69.8,69.8
2900,2975,1,0.08512,-90,90
2901,2902,1,0.00083,-438,438
2902,3024,1,0.07215,-90,90
2905,2964,1,0.02537,-90,90
2905,3013,1,0.01793,-126.91,126.91
2906,2920,1,0.13702,-90,90
2907,2948,1,0.02421,-208,208
2908,2909,1,0.00083,-438,438
2908,2912,1,0.02545,-90,90
2909,3015,1,0.06025,-90,90
2910,2933,1,0.01256,-58,58
2911,2926,1,0.0743,-77,77
2911,2930,1,0.0062,-90,90
2911,2941,1,0.01711,-95.65,95.65
2913,2925,1,0.04116,-125.47,125.47
2914,2923,1,0.0262,-58,58
2916,2996,1,0.03521,-76,76
2916,3008,1,0.06331,-93,93
2916,3037,1,0.13025,-87.68,87.68
2917,2919,1,0.01587,-90,90
2917,2998,1,0.04289,-90,90
2918,2928,1,0.0214,-102.35,102.35
2918,3016,1,0.03479,-161.96,161.96
2919,2920,1,0.00083,-438,438
2921,2922,1,0.00083,-438,438
2921,2931,1,0.00818,-90,90
2923,2924,1,0.00083,-438,438
2923,2942,1,0.01603,-90,90
2925,2945,1,0.14529,-90,90
2925,2963,1,0.08223,-171.45,171.45
2928,2929,1,0.00083,-438,438
2930,2931,1,0.00083,-438,438
2932,3015,1,0.09967,-90,90
2933,2955,1,0.07331,-122,122
2933,3093,1,0.1086,-62,62
2934,2935,1,0.00083,-438,438
2936,2937,1,0.01421,-102.06,102.06
2938,2939,1,0.00083,-438,438
2939,3030,1,0.09512,-90,90
2940,3012,1,0.03058,-58,58
2941,2942,1,0.00083,-438,438
2943,2944,1,0.00083,-438,438
2943,3032,1,0.04769,-90,90
2946,2947,1,0.00083,-438,438
2946,3023,1,0.01496,-90,90
2948,2949,1,0.00083,-438,438
2950,3013,1,0.00099,-90,90
2951,2952,1,0.00083,-438,438
2951,2965,1,0.04785,-90,90
2952,3023,1,0.02264,-90,90
2953,2954,1,0.00083,-438,438
2954,2956,1,0.06182,-77,77
2955,3022,1,0.03273,-122,122
2956,2976,1,0.02628,-77,77
2959,2960,1,0.00083,-438,438
2959,2969,1,0.15504,-90,90
2960,2973,1,0.03545,-118,118
2960,3002,1,0.07322,-90,90
2961,2962,1,0.00083,-438,438
2961,3026,1,0.05388,-90,90
2965,2966,1,0.00083,-438,438
2967,3015,1,0.00603,-90,90
2968,3016,1,0.0257,-90,90
2970,2971,1,0.00083,-438,438
2971,3024,1,0.01298,-90,90
2972,2973,1,0.00083,-438,438
2975,2998,1,0.05397,-90,90
2977,2985,1,0.04215,-90,90
2977,2990,1,0.06248,-90,90
2979,2980,1,0.00083,-438,438
2979,3007,1,0.01018,-93,93
2981,2982,1,0.00083,-438,438
2985,2986,1,0.00083,-438,438
2987,2988,1,0.00083,-438,438
2991,2992,1,0.00083,-438,438
2991,2999,1,0.00259,-96,96
2992,3005,1,0.00199,-96,96
2993,2994,1,0.00083,-438,438
2994,3005,1,0.00264,-183,183
2995,2996,1,0.00083,-438,438
3000,3001,1,0.00597,-93,93
3001,3758,1,1,-83.7,83.7
3002,3003,1,0.00083,-438,438
3004,3006,1,0.0041,-105,105
3007,3008,1,0.00083,-438,438
3017,3023,1,0.01818,-90,90
3018,3034,1,0.00165,-90,90
3019,3020,1,0.00083,-438,438
3020,4177,1,0.01,-83.7,83.7
3021,3022,1,0.00083,-438,438
3021,3027,1,0.03934,-90,90
3023,3024,1,0.00083,-438,438
3026,3027,1,0.00083,-438,438
3028,3029,1,0.00083,-438,438
3032,3033,1,0.00083,-438,438
3036,3763,1,1,-83.7,83.7
3037,3039,1,0.05182,-120,120
3041,3042,1,0.00083,-438,438
3041,3050,1,0.01785,-62,62
3041,3053,1,0.03074,-129.32,129.32
3041,3061,1,0.00909,-62,62
3041,3077,1,0.01058,-62,62
3041,3090,1,0.00802,-39,39
3042,3051,1,0.01785,-62,62
3042,3091,1,0.00802,-39,39
3043,3059,1,0.01231,-74.62,74.62
3043,4596,1,0.01,-83.7,83.7
3044,3083,1,0.01322,-62,62
3045,3046,1,0.00083,-438,438
3045,3059,1,0.01289,-62,62
3046,3089,1,0.01711,-81.35,81.35
3047,3048,1,0.00083,-438,438
3047,3049,1,0.00149,-98,98
3049,3056,1,0.00066,-98,98
3049,3079,1,0.01413,-131.33,131.33
3052,3059,1,0.01331,-62,62
3053,3054,1,0.00083,-438,438
3054,3083,1,0.01529,-96.92,96.92
3055,3078,1,0.01479,-98,98
3058,3083,1,0.05521,-99.09,99.09
3058,4621,1,0.01,-83.7,83.7
3059,3079,1,0.05562,-102.84,102.84
3060,3064,1,0.08545,-74.04,74.04
3060,3069,1,0.01661,-92.49,92.49
3060,3087,1,0.01562,-106.6,106.6
3061,3062,1,0.00083,-438,438
3063,3065,1,0.02983,-62,62
3065,3066,1,0.00083,-438,438
3065,3070,1,0.01959,-62,62
3065,3085,1,0.00248,-133.64,133.64
3066,3071,1,0.01942,-62,62
3066,3073,1,0.05182,-62,62
3066,3086,1,0.00355,-83.77,83.77
3066,3088,1,0.00529,-89.19,89.19
3067,3078,1,0.02347,-229.92,229.92
3068,3069,1,0.00562,-50,50
3069,3079,1,0.03025,-96.41,96.41
3072,3073,1,0.00083,-438,438
3074,3083,1,0.07802,-94.95,94.95
3076,3077,1,0.00083,-438,438
3078,3081,1,0.03273,-100.54,100.54
3079,3082,1,0.01231,-62,62
3080,3081,1,0.00083,-438,438
3080,4165,1,0.01,-83.7,83.7
3086,3087,1,0.00083,-438,438
3088,3089,1,0.00083,-438,438
3092,3093,1,0.00083,-438,438
3092,3094,1,0.02831,-69,69
3092,3173,1,0.08107,-90.75,90.75
3092,3351,1,0.00374,-134.83,134.83
3093,3154,1,0.03736,-71.08,71.08
3093,3310,1,0.01413,-83.18,83.18
3095,3126,1,0.01691,-123,123
3095,3347,1,0.02065,-123,123
3096,3211,1,0.0862,-87,87
3096,3416,1,0.14413,-87,87
3097,3182,1,0.0489,-69,69
3097,3207,1,0.03998,-69,69
3098,3099,1,0.00083,-438,438
3098,3119,1,0.03463,-78,78
3099,3239,1,0.0676,-78,78
3100,3224,1,0.12753,-102,102
3101,3185,1,0.03471,-114,114
3101,3223,1,0.14743,-102,102
3101,4179,1,0.01,-83.7,83.7
3102,3258,1,0.01248,-102,102
3102,3340,1,0.01736,-102,102
3103,3215,1,0.07514,-91,91
3103,3286,1,0.05793,-91,91
3104,3355,1,0.03154,-78,78
3106,3354,1,0.02397,-120,120
3106,3356,1,0.00909,-120,120
3107,3224,1,0.0686,-102,102
3108,3115,1,0.09165,-102,102
3109,3243,1,0.04917,-120,120
3109,3265,1,0.0771,-153.09,153.09
3110,3356,1,0.04612,-100.12,100.12
3111,3156,1,0.07661,-109.87,109.87
3111,3351,1,0.07349,-108.36,108.36
3112,3263,1,0.03957,-91,91
3112,3316,1,0.10136,-120,120
3113,3175,1,0.07982,-146.7,146.7
3113,3296,1,0.03957,-105,105
3114,3118,1,0.01512,-102,102
3114,3127,1,0.00231,-123,123
3115,3116,1,0.00083,-438,438
3115,3254,1,0.02472,-78,78
3115,3321,1,0.00493,-120,120
3117,3274,1,0.00537,-123,123
3117,3319,1,0.00595,-123,123
3118,3119,1,0.00083,-438,438
3118,3261,1,0.02198,-123,123
3119,3126,1,0.01785,-102,102
3119,3273,1,0.07467,-91,91
3120,3311,1,0.05157,-123,123
3120,3353,1,0.01797,-78,78
3121,3158,1,0.00529,-82,82
3121,3208,1,0.01,-82,82
3122,3125,1,0.10521,-109.57,109.57
3122,3832,1,0.01,-83.7,83.7
3123,3124,1,0.00083,-438,438
3123,3125,1,0.06256,-151.23,151.23
3125,3324,1,0.10446,-173.1,173.1
3126,3274,1,0.01413,-102,102
3126,3302,1,0.03814,-91,91
3127,3230,1,0.00988,-102,102
3127,3233,1,0.00909,-123,123
3127,3257,1,0.00876,-123,123
3128,3133,1,0.04721,-120,120
3128,3273,1,0.04112,-123,123
3129,3265,1,0.01279,-78,78
3130,3280,1,0.03558,-78,78
3131,3132,1,0.02328,-120,120
3131,3322,1,0.04894,-105,105
3132,3133,1,0.00083,-438,438
3133,3316,1,0.14132,-120,120
3134,3334,1,0.05888,-78,78
3135,3248,1,0.09213,-105,105
3135,3249,1,0.05855,-105,105
3136,3237,1,0.08355,-78,78
3136,3243,1,0.03479,-120,120
3137,3212,1,0.12774,-123,123
3137,3256,1,0.10088,-123,123
3138,3139,1,0.00083,-438,438
3138,3525,1,0.01,-83.7,83.7
3139,3355,1,0.10248,-94.89,94.89
3140,3212,1,0.1244,-78,78
3140,3297,1,0.01028,-78,78
3141,3356,1,0.00833,-114,114
3142,3355,1,0.00833,-114,114
3143,3355,1,0.01488,-120,120
3144,3325,1,0.12397,-78,78
3144,3356,1,0.01488,-120,120
3145,3146,1,0.00083,-438,438
3145,3176,1,0.00397,-195.59,195.59
3145,3317,1,0.00793,-171,171
3147,3160,1,0.05165,-78,78
3147,3229,1,0.0295,-78,78
3148,3282,1,0.00325,-80,80
3149,3204,1,0.01331,-123,123
3149,3265,1,0.01944,-160.2,160.2
3150,3253,1,0.0238,-69,69
3151,3152,1,0.01215,-62,62
3151,3170,1,0.04967,-105,105
3151,3177,1,0.05207,-80.17,80.17
3152,3218,1,0.04959,-62,62
3153,3241,1,0.05769,-123,123
3153,3352,1,0.05314,-120,120
3154,3196,1,0.06364,-73.55,73.55
3155,3156,1,0.01421,-76,76
3155,3158,1,0.04298,-76,76
3156,3157,1,0.00083,-438,438
3157,3331,1,0.01752,-98.19,98.19
3158,3305,1,0.05694,-82,82
3159,3253,1,0.01512,-69,69
3160,3290,1,0.08174,-69,69
3160,3294,1,0.03232,-88.89,88.89
3161,3329,1,0.03616,-105,105
3162,3330,1,0.00235,-48,48
3163,3261,1,0.04628,-123,123
3163,3264,1,0.05405,-170.4,170.4
3163,3289,1,0.02083,-209.66,209.66
3164,3249,1,0.06144,-105,105
3164,3306,1,0.0957,-91,91
3165,3275,1,0.0339,-102,102
3166,3336,1,0.00103,-102,102
3167,3184,1,0.02291,-120,120
3168,3182,1,0.02645,-69,69
3169,3276,1,0.01795,-78,78
3170,3171,1,0.00083,-438,438
3171,3203,1,0.05438,-105,105
3172,3330,1,0.00014,-48,48
3173,3207,1,0.01922,-69,69
3174,3238,1,0.03289,-76,76
3174,3255,1,0.03405,-95.41,95.41
3174,3292,1,0.04074,-131.18,131.18
3175,3234,1,0.03207,-62,62
3175,3253,1,0.01545,-103,103
3175,3418,1,0.17298,-129.19,129.19
3177,3285,1,0.05207,-83.91,83.91
3178,3275,1,0.00449,-102,102
3179,3276,1,0.00449,-102,102
3180,3275,1,0.00449,-102,102
3181,3332,1,0.00347,-120,120
3184,3192,1,0.0125,-123,123
3186,3192,1,0.0177,-123,123
3186,3275,1,0.00661,-123,123
3187,3276,1,0.00661,-123,123
3188,3191,1,0.06109,-97.6,97.6
3188,3193,1,0.02107,-99.14,99.14
3189,3190,1,0.00083,-438,438
3189,3276,1,0.01818,-206.97,206.97
3191,3354,1,0.00972,-114,114
3193,3275,1,0.00937,-120,120
3194,3276,1,0.00937,-120,120
3195,3198,1,0.01215,-123,123
3195,3356,1,0.02727,-120,120
3195,4159,1,0.01,-83.7,83.7
3197,3342,1,0.00104,-120,120
3199,3200,1,0.00083,-438,438
3199,3268,1,0.0236,-123,123
3200,3342,1,0.02603,-120,120
3201,3275,1,0.03193,-120,120
3202,3205,1,0.02207,-147.69,147.69
3202,3256,1,0.08457,-105,105
3203,3205,1,0.00413,-105,105
3204,3258,1,0.00479,-102,102
3205,3227,1,0.10455,-71.18,71.18
3205,3248,1,0.09752,-208.37,208.37
3206,3333,1,0.00069,-102,102
3209,3331,1,0.00959,-62,62
3210,3219,1,0.07851,-123,123
3210,3223,1,0.07769,-123,123
3211,3292,1,0.0345,-114.72,114.72
3212,3213,1,0.00083,-438,438
3212,3214,1,0.00041,-78,78
3212,3215,1,0.01322,-69,69
3212,3294,1,0.05589,-102.62,102.62
3212,3334,1,0.06806,-78,78
3216,3236,1,0.08512,-10,10
3217,3264,1,0.02383,-116.43,116.43
3217,3280,1,0.01279,-78,78
3218,3349,1,0.09653,-62,62
3220,3299,1,0.06,-78,78
3220,3327,1,0.06934,-78,78
3221,3298,1,0.05893,-78,78
3221,3350,1,0.05471,-78,78
3222,3291,1,0.0738,-78,78
3222,3350,1,0.0586,-78,78
3223,3313,1,0.03512,-196,196
3223,3348,1,0.0446,-123,123
3224,3314,1,0.03512,-196,196
3225,3323,1,0.11802,-10,10
3226,3328,1,0.06818,-10,10
3227,3309,1,0.10504,-78,78
3228,3335,1,0.02124,-78,78
3229,3279,1,0.03973,-78,78
3231,3274,1,0.00455,-91,91
3232,3280,1,0.04998,-78,78
3232,3302,1,0.03818,-120,120
3233,3278,1,0.01099,-123,123
3234,3349,1,0.09488,-62,62
3235,3302,1,0.06893,-91,91
3235,3327,1,0.04289,-120,120
3237,3346,1,0.07851,-90.09,90.09
3238,3320,1,0.0943,-62.33,62.33
3239,3288,1,0.05512,-123,123
3240,3248,1,0.05818,-76,76
3240,3300,1,0.04653,-82,82
3242,3251,1,0.07182,-123,123
3242,3306,1,0.10852,-105,105
3242,3315,1,0.08496,-123,123
3242,3335,1,0.06463,-78,78
3244,3248,1,0.00669,-59,59
3245,3246,1,0.02917,-39,39
3246,3247,1,0.01802,-134.46,134.46
3247,3248,1,0.00083,-438,438
3247,3285,1,0.1138,-104.98,104.98
3247,3331,1,0.06711,-103.57,103.57
3251,3309,1,0.04446,-123,123
3251,3341,1,0.03256,-123,123
3251,3343,1,0.02969,-123,123
3251,3344,1,0.08432,-120,120
3252,3253,1,0.00083,-438,438
3252,3318,1,0.02917,-196,196
3252,3330,1,0.06671,-48,48
3252,3448,1,0.11521,-102,102
3252,3471,1,0.09669,-102,102
3253,3329,1,0.05601,-142.94,142.94
3253,3428,1,0.18322,-123,123
3253,3445,1,0.20008,-102,102
3255,3287,1,0.04793,-82,82
3257,3277,1,0.03279,-123,123
3259,3260,1,0.0173,-78,78
3259,3281,1,0.02678,-123,123
3260,3263,1,0.03322,-123,123
3260,3337,1,0.0038,-123,123
3261,3278,1,0.00603,-123,123
3262,3311,1,0.08132,-120,120
3262,3337,1,0.06388,-123,123
3262,3339,1,0.03529,-69,69
3263,3352,1,0.11818,-111.06,111.06
3264,3283,1,0.02474,-160.94,160.94
3264,3290,1,0.04223,-78,78
3265,3270,1,0.14207,-180.21,180.21
3265,3282,1,0.02474,-102,102
3266,3276,1,0.0004,-123,123
3267,3275,1,0.00031,-123,123
3268,3276,1,0.00521,-123,123
3269,3307,1,0.05281,-90.94,90.94
3269,3355,1,0.08008,-114,114
3270,3271,1,0.00083,-438,438
3270,3298,1,0.05785,-102,102
3270,3324,1,0.08545,-91,91
3272,3348,1,0.04265,-123,123
3272,3569,1,0.01,-83.7,83.7
3275,3336,1,0.03219,-102,102
3276,3332,1,0.00208,-173.08,173.08
3277,3340,1,0.01029,-102,102
3278,3319,1,0.01339,-123,123
3279,3280,1,0.00083,-438,438
3279,3284,1,0.02164,-126.18,126.18
3281,3337,1,0.01264,-123,123
3283,3319,1,0.01405,-123,123
3284,3347,1,0.01942,-102,102
3287,3305,1,0.07149,-82,82
3288,3316,1,0.07231,-78,78
3289,3308,1,0.02569,-173.01,173.01
3293,3356,1,0.11402,-79.49,79.49
3295,3308,1,0.0538,-139.99,139.99
3295,3324,1,0.06033,-136.68,136.68
3296,3327,1,0.07573,-105,105
3297,3299,1,0.0943,-69,69
3300,3315,1,0.06686,-82,82
3301,3338,1,0.01485,-102,102
3303,3346,1,0.00121,-120,120
3310,3320,1,0.06215,-77.46,77.46
3312,3314,1,0.00909,-123,123
3313,3314,1,0.00083,-438,438
3313,3789,1,1,-83.7,83.7
3317,3318,1,0.00083,-438,438
3322,3329,1,0.09072,-105,105
3323,3339,1,0.12215,-69,69
3324,3353,1,0.10375,-78,78
3325,3326,1,0.00083,-438,438
3326,3334,1,0.00347,-78,78
3328,3430,1,0.09917,-69,69
3332,4190,1,0.01,-83.7,83.7
3333,3336,1,0.0076,-129.19,129.19
3333,3338,1,0.00746,-139.49,139.49
3342,3355,1,0.02083,-120,120
3345,3346,1,0.00083,-438,438
3357,3364,1,0.02116,-123,123
3357,3367,1,0.04463,-123,123
3358,3359,1,0.00083,-438,438
3358,3411,1,0.00752,-102,102
3358,3465,1,0.04182,-102,102
3358,3494,1,0.00496,-123,123
3358,3496,1,0.00719,-16,16
3359,3494,1,0.00496,-123,123
3360,3466,1,0.09174,-69,69
3360,3502,1,0.17719,-70,70
3360,3566,1,0.01,-83.7,83.7
3361,3365,1,0.00992,-123,123
3361,3394,1,0.01083,-114,114
3362,3490,1,0.00917,-123,123
3363,3393,1,0.07231,-75,75
3364,4629,1,0.01,-83.7,83.7
3365,3397,1,0.01058,-102,102
3366,3367,1,0.00083,-438,438
3366,3442,1,0.0281,-76,76
3367,3395,1,0.0562,-102,102
3367,3474,1,0.06876,-123,123
3368,3380,1,0.09752,-86,86
3368,3588,1,0.01,-83.7,83.7
3369,3370,1,0.00083,-438,438
3369,3480,1,0.06942,-137,137
3370,3484,1,0.0895,-95,95
3371,3467,1,0.11306,-128.31,128.31
3372,3391,1,0.09256,-123,123
3372,3453,1,0.0595,-123,123
3373,3380,1,0.01529,-114,114
3373,3420,1,0.01529,-114,114
3374,3436,1,0.07496,-69,69
3374,3440,1,0.09322,-69,69
3375,3400,1,0.03554,-120,120
3375,3477,1,0.01374,-120,120
3376,3486,1,0.01702,-122,122
3376,3488,1,0.01017,-122,122
3377,3396,1,0.01893,-16,16
3378,3397,1,0.01893,-16,16
3380,3460,1,0.00413,-128,128
3380,3483,1,0.06457,-123,123
3380,3491,1,0.00712,-123,123
3381,3404,1,0.06959,-102.81,102.81
3381,3406,1,0.02121,-123,123
3381,3426,1,0.1119,-76,76
3381,3447,1,0.03636,-103,103
3381,3469,1,0.0438,-114,114
3382,3483,1,0.03471,-137,137
3382,4198,1,0.01,-83.7,83.7
3383,3388,1,0.00496,-137,137
3383,3473,1,0.02158,-137,137
3384,3429,1,0.05702,-120,120
3385,3419,1,0.11901,-69,69
3385,3482,1,0.0681,-69,69
3386,3475,1,0.00744,-114,114
3387,3476,1,0.00744,-114,114
